review_id,review_text,rating,date,bank_name,app_name,source,thumbs_up
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09,CBE,CBE Mobile,Google Play Store,0
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,good,5,2025-10-09,CBE,CBE Mobile,Google Play Store,0
a4f5a5bb-070d-46cd-a095-44307d215fb4,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,CBE,CBE Mobile,Google Play Store,0
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,good,5,2025-10-09,CBE,CBE Mobile,Google Play Store,0
b9ce0e59-87ab-48e8-ba48-6774beac5430,best app i ever seen,5,2025-10-09,CBE,CBE Mobile,Google Play Store,0
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-08,CBE,CBE Mobile,Google Play Store,0
5073e673-94ef-4146-ac02-8c91903f41ab,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-08,CBE,CBE Mobile,Google Play Store,0
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-08,CBE,CBE Mobile,Google Play Store,0
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,CBE,CBE Mobile,Google Play Store,0
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08,CBE,CBE Mobile,Google Play Store,0
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08,CBE,CBE Mobile,Google Play Store,1
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,CBE,CBE Mobile,Google Play Store,1
cd04e8f2-6382-4154-9383-a9a68ccec318,user compatible app!,5,2025-10-08,CBE,CBE Mobile,Google Play Store,0
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,CBE,CBE Mobile,Google Play Store,5
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-06,CBE,CBE Mobile,Google Play Store,1
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06,CBE,CBE Mobile,Google Play Store,0
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06,CBE,CBE Mobile,Google Play Store,0
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,CBE,CBE Mobile,Google Play Store,1
5d1097c8-8574-4891-91b9-4dc246c5d8b8,my bank,5,2025-10-05,CBE,CBE Mobile,Google Play Store,0
b39843d1-bef0-409a-81c6-e4635e0dec16,Data,5,2025-10-04,CBE,CBE Mobile,Google Play Store,0
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,CBE,CBE Mobile,Google Play Store,6
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04,CBE,CBE Mobile,Google Play Store,0
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,very good 👍 mobile banking,5,2025-10-04,CBE,CBE Mobile,Google Play Store,0
db3411b1-5150-4609-9b90-d0ebdecc0754,so special,5,2025-10-03,CBE,CBE Mobile,Google Play Store,0
4acc368f-b10c-454c-973f-dec76d6237d8,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03,CBE,CBE Mobile,Google Play Store,0
5c8506d5-0941-4743-b14b-216ab75fadb7,woow cbe,5,2025-10-03,CBE,CBE Mobile,Google Play Store,0
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03,CBE,CBE Mobile,Google Play Store,0
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03,CBE,CBE Mobile,Google Play Store,0
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalufaris,5,2025-10-02,CBE,CBE Mobile,Google Play Store,0
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02,CBE,CBE Mobile,Google Play Store,0
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02,CBE,CBE Mobile,Google Play Store,0
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,imoo,3,2025-10-02,CBE,CBE Mobile,Google Play Store,0
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,CBE,CBE Mobile,Google Play Store,0
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-01,CBE,CBE Mobile,Google Play Store,0
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,enkorabetalen,5,2025-10-01,CBE,CBE Mobile,Google Play Store,1
d77c9668-4802-4947-a68a-6b76e2424a5e,good,5,2025-10-01,CBE,CBE Mobile,Google Play Store,0
91563646-8ab1-4920-8710-b7fbf54647a2,Gamada mahamadi,1,2025-09-30,CBE,CBE Mobile,Google Play Store,0
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,CBE,CBE Mobile,Google Play Store,0
5aa4d37f-f987-497b-8890-3acd8d98fc42,verfcasencod,5,2025-09-29,CBE,CBE Mobile,Google Play Store,1
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-28,CBE,CBE Mobile,Google Play Store,0
ea1f5c47-8fd1-466e-a734-339f38552c7c,sintu,5,2025-09-28,CBE,CBE Mobile,Google Play Store,1
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,BEST,5,2025-09-28,CBE,CBE Mobile,Google Play Store,1
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28,CBE,CBE Mobile,Google Play Store,1
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27,CBE,CBE Mobile,Google Play Store,1
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27,CBE,CBE Mobile,Google Play Store,8
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-26,CBE,CBE Mobile,Google Play Store,1
cf3fb51e-53d0-46d9-baf2-20e03d419812,niceapp,5,2025-09-26,CBE,CBE Mobile,Google Play Store,0
850e5fff-c620-45ca-bdb0-23f931714542,good,5,2025-09-26,CBE,CBE Mobile,Google Play Store,1
e808d9ae-aa8f-4657-ab6e-1771c331c10c,good,5,2025-09-25,CBE,CBE Mobile,Google Play Store,0
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,good,5,2025-09-25,CBE,CBE Mobile,Google Play Store,0
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25,CBE,CBE Mobile,Google Play Store,1
519a154f-9f37-4913-b729-d8c9a9c0b92d,❤️,5,2025-09-25,CBE,CBE Mobile,Google Play Store,0
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24,CBE,CBE Mobile,Google Play Store,62
b568b193-afdf-49a2-8263-928754b4772c,Juhaar,5,2025-09-24,CBE,CBE Mobile,Google Play Store,0
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24,CBE,CBE Mobile,Google Play Store,0
64181769-8dc3-4814-9f08-cf2ba3ae5305,bist app tankyou,4,2025-09-23,CBE,CBE Mobile,Google Play Store,0
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23,CBE,CBE Mobile,Google Play Store,0
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23,CBE,CBE Mobile,Google Play Store,2
5a8b2a20-8119-4309-85a6-389188e4b37e,So good,5,2025-09-23,CBE,CBE Mobile,Google Play Store,0
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-22,CBE,CBE Mobile,Google Play Store,9
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22,CBE,CBE Mobile,Google Play Store,34
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22,CBE,CBE Mobile,Google Play Store,9
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,CBE,CBE Mobile,Google Play Store,19
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21,CBE,CBE Mobile,Google Play Store,0
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,CBE,CBE Mobile,Google Play Store,0
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,ok,5,2025-09-21,CBE,CBE Mobile,Google Play Store,0
698b316c-e942-4097-b0c5-f776f7a6fd64,DANTRO BAND!!!,5,2025-09-21,CBE,CBE Mobile,Google Play Store,0
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,CBE,CBE Mobile,Google Play Store,5
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,CBE,CBE Mobile,Google Play Store,11
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,CBE,CBE Mobile,Google Play Store,1
e3d53c9d-ea72-4b26-9e91-ed297fe113b0,አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20,CBE,CBE Mobile,Google Play Store,0
84c792e9-34da-4a2f-b0a5-6bc9501495d9,asfaw damse,5,2025-09-19,CBE,CBE Mobile,Google Play Store,0
81ed803b-e140-457d-bd17-b2f90c3f1641,ok,5,2025-09-19,CBE,CBE Mobile,Google Play Store,0
5895bf2f-9f41-4871-99a6-44ec53480054,nice,5,2025-09-19,CBE,CBE Mobile,Google Play Store,0
70a41c2e-0ebd-47ab-8dba-794b369f529e,jabadhaa namatii tolataan,5,2025-09-19,CBE,CBE Mobile,Google Play Store,0
0edb4624-c49a-4b38-9676-15795535cad4,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,CBE,CBE Mobile,Google Play Store,20
fc5dec73-4055-497c-abe9-b3e72a9eb973,The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,CBE,CBE Mobile,Google Play Store,11
00fa7434-9ab8-403f-8022-245489949f11,Truly amazing!,5,2025-09-17,CBE,CBE Mobile,Google Play Store,0
d20939ad-edfa-4940-87a0-42390551a420,Doesn't have option to generate statement for transactions,3,2025-09-17,CBE,CBE Mobile,Google Play Store,5
b5678fc9-e018-4c6f-a6d0-d4480254e292,😎,5,2025-09-17,CBE,CBE Mobile,Google Play Store,0
9463dbb2-43e2-4eab-b681-5290cde6505d,JanaleBl,5,2025-09-17,CBE,CBE Mobile,Google Play Store,1
681fa2da-bf4a-4706-906e-f4c6e57a03b4,very good,5,2025-09-17,CBE,CBE Mobile,Google Play Store,0
9db2e90d-f217-4440-99cf-6e6f6f5a46fc,very good,5,2025-09-17,CBE,CBE Mobile,Google Play Store,0
eb7dd7e2-4cb9-4587-beae-158122e8161c,nice application,5,2025-09-17,CBE,CBE Mobile,Google Play Store,0
cbea0f3a-64c8-4df1-8894-99c636a3b7f1,WaaaaaaaW,1,2025-09-17,CBE,CBE Mobile,Google Play Store,0
df338414-9c67-4832-9823-7e46fd91075d,very nice,5,2025-09-16,CBE,CBE Mobile,Google Play Store,0
95c685cb-8f77-4382-9a2c-0ec1f22370b5,Of,5,2025-09-16,CBE,CBE Mobile,Google Play Store,0
aef081be-7fc2-42f9-9ae7-fb9a292c835b,it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,CBE,CBE Mobile,Google Play Store,1
d8b089cb-de9a-4517-8b8d-8a2789fd177a,Easy to use and not Complicated 👍,5,2025-09-15,CBE,CBE Mobile,Google Play Store,4
db059b75-96c6-46b6-893f-a12e74ae25b1,apdat the app,5,2025-09-14,CBE,CBE Mobile,Google Play Store,0
ffabf956-7151-4904-8b48-6277bfb8a5bb,good in bankin at any time & any where.,5,2025-09-13,CBE,CBE Mobile,Google Play Store,0
81901482-565e-4dc3-859f-ec25ee3c917e,great,5,2025-09-13,CBE,CBE Mobile,Google Play Store,0
1ebb9f31-ce77-4149-826a-697d986e9ff1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,CBE,CBE Mobile,Google Play Store,981
26b2c95e-a6f0-436c-9f03-7f9804f40696,it is best to me,1,2025-09-13,CBE,CBE Mobile,Google Play Store,0
18d048fb-bdd0-409e-b928-2add6e098fd2,hayizgi mebrahtom feshay,5,2025-09-13,CBE,CBE Mobile,Google Play Store,0
4a5e8528-412c-4a9f-856c-f2ddc63942d6,best,5,2025-09-12,CBE,CBE Mobile,Google Play Store,0
d0aa6a9a-b5cf-4757-a158-bbf2513373fd,good,5,2025-09-12,CBE,CBE Mobile,Google Play Store,0
7e654827-cacc-45ee-9ad7-10859e1f37de,great,5,2025-09-12,CBE,CBE Mobile,Google Play Store,0
89aa8ddd-e35b-472f-a8da-d65c16a07626,Excellent app,5,2025-09-12,CBE,CBE Mobile,Google Play Store,0
c9813dc7-83ff-4288-852f-14a36ab24f48,good,5,2025-09-12,CBE,CBE Mobile,Google Play Store,0
93aec6fd-b95e-497a-bf23-525362628cb8,after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-11,CBE,CBE Mobile,Google Play Store,2
4f5797f9-6c35-4fd6-8ed8-b2ecf912c04a,love,5,2025-09-11,CBE,CBE Mobile,Google Play Store,0
b8c15aba-a2bd-4b7d-97e7-35e6b1dc7d11,good,3,2025-09-11,CBE,CBE Mobile,Google Play Store,1
5f1427ed-db7c-4427-a256-2678dc2d6dae,Hasasa bank,1,2025-09-11,CBE,CBE Mobile,Google Play Store,1
0223c3f1-12d3-4d3d-b2ea-cd980d15ab92,All ways Trusted.,5,2025-09-10,CBE,CBE Mobile,Google Play Store,0
ecc6b893-7ad0-4aac-a571-338dc04914bf,best MB application in Ethiopia financial sector.,5,2025-09-10,CBE,CBE Mobile,Google Play Store,0
86ce8a7e-e618-46cd-9f8e-1da785c2fec1,I like this app,5,2025-09-10,CBE,CBE Mobile,Google Play Store,0
c6e99e08-ceae-4c1c-9293-ca30ff43e70f,am tired why I have to update every 5 day,1,2025-09-10,CBE,CBE Mobile,Google Play Store,0
9317c368-d68b-4fa0-8ee6-d66fdf611484,excellent,5,2025-09-10,CBE,CBE Mobile,Google Play Store,0
028ae5d6-e79b-4abb-a620-e164623430e2,best,5,2025-09-10,CBE,CBE Mobile,Google Play Store,0
b2aef3b3-8737-42f8-8e7f-bdec1aa31885,usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10,CBE,CBE Mobile,Google Play Store,0
346f5446-e8ba-405b-b52e-b28f5c24c351,good morning 🙏,5,2025-09-09,CBE,CBE Mobile,Google Play Store,0
3bd19bd8-b148-4476-ab68-16eff8d9f543,nice,5,2025-09-09,CBE,CBE Mobile,Google Play Store,0
a5fe1d74-b071-4dfe-9e46-145d7223be32,am happy 😃,5,2025-09-09,CBE,CBE Mobile,Google Play Store,0
1fade184-0a71-4398-a719-bb0438af50f6,good,5,2025-09-09,CBE,CBE Mobile,Google Play Store,0
d2967159-0513-4bd3-a122-e855b3209489,wowww,5,2025-09-08,CBE,CBE Mobile,Google Play Store,0
91b8975e-d52a-4a6a-9193-793f667e2252,KEHRU nasir AbFIXA,5,2025-09-08,CBE,CBE Mobile,Google Play Store,0
cd72e0bb-cfe7-4308-ac51-89496b89cf89,It is well organized.,5,2025-09-08,CBE,CBE Mobile,Google Play Store,1
38c1f9f8-9c4a-4f71-8400-9f98003c50a5,Can't see the nearest Branch or ATM available,2,2025-09-08,CBE,CBE Mobile,Google Play Store,4
fc1e8d0a-c3b5-4bf6-8a1e-53c4d632e1f4,excellent,5,2025-09-07,CBE,CBE Mobile,Google Play Store,0
7031ccb7-7b08-4a10-a241-44fbd621c542,very good,5,2025-09-07,CBE,CBE Mobile,Google Play Store,0
308b1e0f-ac76-4a4d-b236-c08eb9bea906,the app does not open,1,2025-09-07,CBE,CBE Mobile,Google Play Store,0
2282390a-1484-4d5e-bf31-bbb27d183515,from Monk,3,2025-09-06,CBE,CBE Mobile,Google Play Store,0
cf460082-aaf9-4a02-a229-4028cdf95a91,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06,CBE,CBE Mobile,Google Play Store,42
c706e1f8-b031-4088-b2e6-8c5ee13edebd,incredible,5,2025-09-06,CBE,CBE Mobile,Google Play Store,0
056de2e4-cac0-4b50-a7e0-1f0afaa82f4a,good,5,2025-09-06,CBE,CBE Mobile,Google Play Store,0
29308ee6-61ba-41f2-9fd4-966b85093add,የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
fcce509a-2581-42cc-8c98-6c33b5e0229c,it's the best money transfer app ever,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
c50ff290-9e6f-4a51-97cf-5096441cf16f,it is nice,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
1f79354a-a658-4e96-9810-8f800ad6b489,user friendly. best.,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
043b2d28-db7a-4800-8fcc-ec5430f8d5e8,🙏,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
3557721c-1843-41ec-9b88-8020eb1dde98,አሪፍ,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
5a9dd78f-fbee-4fa7-aba5-1605433b8904,best app!!!,5,2025-09-05,CBE,CBE Mobile,Google Play Store,0
6028469c-5c00-4864-a85e-7e158387f160,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05,CBE,CBE Mobile,Google Play Store,247
e0e8f532-7af2-4b9d-84ab-fe051ef049c5,very good app,5,2025-09-04,CBE,CBE Mobile,Google Play Store,0
f59aab64-5087-4cf6-8dd7-19dd5da5282e,best,5,2025-09-04,CBE,CBE Mobile,Google Play Store,0
fd6993e9-bca4-400b-8122-af3ca0e28a9c,jabirabdala,5,2025-09-04,CBE,CBE Mobile,Google Play Store,1
da0c46a2-61c8-4093-902c-de9f2471cc59,unfair cost of transportations... what a shame!!!,1,2025-09-04,CBE,CBE Mobile,Google Play Store,0
66ff0693-963b-4cf8-b470-23a46d10398e,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04,CBE,CBE Mobile,Google Play Store,9
e95daa9b-9b7c-4c04-a48c-b950c0effe2c,WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
8242c794-25bc-4f59-aa06-9343382fbc2f,zinaa Ahmed,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
a092d89d-acea-4e45-afb2-59c9c6955aef,absolutely excellent,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
2f76ead5-11bc-46f6-af3e-d69a66ebc06b,nice,4,2025-09-03,CBE,CBE Mobile,Google Play Store,1
6e878d4b-8f6f-4b4a-ab43-7dcc1b4adde9,Good,5,2025-09-03,CBE,CBE Mobile,Google Play Store,1
a6ce9c88-d33d-4192-a61b-4ac946c0a3e3,amazing app,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
e38cc409-e9d2-4f1e-bd14-8a43ce35230d,perfect and easy,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
acdeb00e-fc22-4b4b-9731-16f961cf5ffd,fastest,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
c2a1cba4-dc6b-430c-acc4-d599b74ca9d5,good,5,2025-09-03,CBE,CBE Mobile,Google Play Store,0
c4c7ecf8-c82d-41af-8bc5-c79334b0111f,My account is not working,4,2025-09-03,CBE,CBE Mobile,Google Play Store,0
3e5aecbb-e47d-47a4-b4c2-bd7321637900,The recent update is not optimized fir latest version of android,2,2025-09-02,CBE,CBE Mobile,Google Play Store,4
6669ce5f-1810-4d1f-b7db-7e6a42d38e27,topp,5,2025-09-01,CBE,CBE Mobile,Google Play Store,0
819ed2fd-5597-4c35-b592-257f7f80eb5a,very good,5,2025-09-01,CBE,CBE Mobile,Google Play Store,0
8badeef9-8844-467e-8cec-7f19fe37340d,I appreciate it,5,2025-09-01,CBE,CBE Mobile,Google Play Store,0
ff9c22ea-a7a9-4a61-9223-331ef7ef8467,v.good app,5,2025-09-01,CBE,CBE Mobile,Google Play Store,0
3cbb3486-a07b-4537-b937-f893b2810d28,Nice,4,2025-08-31,CBE,CBE Mobile,Google Play Store,0
d5dc7297-7006-4bd6-ab05-eedd3f615203,sahib amin jamal,1,2025-08-30,CBE,CBE Mobile,Google Play Store,0
92267491-afb1-4413-8fb2-d82e56275ed7,installi,5,2025-08-30,CBE,CBE Mobile,Google Play Store,0
c692ab03-bed1-472e-b0e5-c77393917ca5,good,5,2025-08-30,CBE,CBE Mobile,Google Play Store,0
2154c21e-ec52-413e-8e2e-91a5bba58316,very good apps,5,2025-08-30,CBE,CBE Mobile,Google Play Store,0
605dce5b-b7ec-49e8-988d-c8ef7d336b34,👍👍👍👍,1,2025-08-30,CBE,CBE Mobile,Google Play Store,0
7bfdbc13-8426-412b-83f9-000bd411056b,the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-29,CBE,CBE Mobile,Google Play Store,0
a02f8c55-349e-4153-952e-b9fd9857015e,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29,CBE,CBE Mobile,Google Play Store,23
bee6fcc5-f5bb-4687-8888-35778f574078,tinishu titiba,5,2025-08-29,CBE,CBE Mobile,Google Play Store,0
f164f912-599f-4985-8087-caad615499fa,"essy to use ,has great interface and user-friendly g",5,2025-08-29,CBE,CBE Mobile,Google Play Store,8
e9c88d11-c7f4-4cbd-a8fa-942c5cc7217d,Yuuuuu,5,2025-08-29,CBE,CBE Mobile,Google Play Store,0
6aab0785-a57f-4093-b55d-03e3e68a72e8,I found it very much friendly,5,2025-08-29,CBE,CBE Mobile,Google Play Store,1
e4eb4b19-3f69-4022-9192-74953d642f39,"Very useful app, while we use CBE.",5,2025-08-28,CBE,CBE Mobile,Google Play Store,0
dfde3f5d-4d73-49a5-b927-8fbcf4ea9c24,woooow,5,2025-08-28,CBE,CBE Mobile,Google Play Store,0
6893be0c-8037-459e-871e-0ee6dcfaac35,Redmi,1,2025-08-28,CBE,CBE Mobile,Google Play Store,0
dd9487aa-0d71-4993-be65-208531ed1a7d,አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28,CBE,CBE Mobile,Google Play Store,0
c669a0d6-960b-45e4-9ada-fd1008e0855f,kamil aweil,5,2025-08-27,CBE,CBE Mobile,Google Play Store,0
2a958f43-5826-432d-912f-b3d92dec153c,nice,3,2025-08-27,CBE,CBE Mobile,Google Play Store,0
eaef87d7-6f8c-46ad-acd9-89f122fb98aa,In your next update can you come with night mode future,5,2025-08-27,CBE,CBE Mobile,Google Play Store,1
d43ab2b9-3b6c-473b-a8db-59f171fab8b7,"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27,CBE,CBE Mobile,Google Play Store,82
8f98e375-b9f3-43c5-93aa-c130e7a9b109,mayreba app you its better if you use other banks,1,2025-08-27,CBE,CBE Mobile,Google Play Store,0
604915f5-e66b-4570-b36b-03818f884d57,Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27,CBE,CBE Mobile,Google Play Store,1
2f509fd7-9ee2-4d2d-b74c-49de73f30032,good app,5,2025-08-27,CBE,CBE Mobile,Google Play Store,0
ec618da8-bf3e-4f4f-9bbb-de3a73c7d631,let us know before you shut down the app,4,2025-08-26,CBE,CBE Mobile,Google Play Store,0
ad101354-02f8-47a8-8e53-dfaf3a506ab5,excited,5,2025-08-26,CBE,CBE Mobile,Google Play Store,0
0d273ca9-cf52-49f9-b5ae-ddebce86ad8f,amizing,5,2025-08-26,CBE,CBE Mobile,Google Play Store,0
a6e4d127-2d07-4111-bc46-d14e4cfa81b5,love it,5,2025-08-26,CBE,CBE Mobile,Google Play Store,0
0141e976-39c0-4a31-9889-11d3d1a5e697,yes it is v good,5,2025-08-26,CBE,CBE Mobile,Google Play Store,0
c46a07c1-f9a3-4af2-b6a5-85628e0146cd,A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,CBE,CBE Mobile,Google Play Store,9
517f1216-a882-4a83-a843-91698acffa48,this app is smart.,5,2025-08-26,CBE,CBE Mobile,Google Play Store,0
